# Constructed from biom file
#OTU ID	508_t0-taxa	519_t2-taxa	524_t3-taxa	522_t3-taxa	518_t3-taxa	504_t1-taxa	517_t3-taxa	519_t1-taxa	519_t0-taxa	507_t0-taxa	517_t2-taxa	506_t2-taxa	538_t2-taxa	528_t1-taxa	504_t3-taxa	517_t0-taxa	537_t1-taxa	505_t0-taxa	537_t3-taxa	512_t0-taxa	532_t3-taxa	505_t3-taxa	506_t3-taxa	516_t3-taxa	516_t2-taxa	524_t2-taxa	534_t2-taxa	512_t1-taxa	523_t1-taxa	538_t3-taxa	506_t1-taxa	523_t2-taxa	511_t2-taxa	512_t3-taxa	511_t3-taxa	504_t0-taxa	505_t2-taxa	538_t1-taxa	532_t2-taxa	518_t1-taxa	505_t1-taxa	512_t2-taxa	507_t3-taxa	516_t0-taxa	532_t1-taxa	522_t2-taxa	504_t2-taxa	507_t2-taxa	528_t3-taxa	534_t0-taxa	537_t2-taxa	506_t0-taxa	517_t1-taxa	508_t2-taxa	516_t1-taxa	537_t0-taxa	518_t2-taxa	522_t1-taxa	524_t1-taxa	522_t0-taxa	538_t0-taxa	510_t3-taxa	510_t1-taxa	528_t0-taxa	534_t3-taxa	523_t3-taxa	511_t1-taxa	518_t0-taxa	523_t0-taxa	524_t0-taxa	528_t2-taxa	508_t1-taxa	510_t0-taxa	507_t1-taxa	519_t3-taxa	510_t2-taxa	532_t0-taxa	534_t1-taxa	511_t0-taxa	508_t3-taxa	Consensus Lineage
192812	0.0	113.0	0.0	96.0	2.0	174.0	0.0	160.0	168.0	67.0	0.0	30.0	0.0	177.0	0.0	0.0	56.0	18.0	0.0	11.0	2.0	1.0	1.0	76.0	124.0	1.0	1.0	10.0	49.0	0.0	33.0	11.0	4.0	1.0	18.0	172.0	19.0	0.0	3.0	60.0	47.0	0.0	11.0	124.0	3.0	188.0	59.0	5.0	7.0	134.0	3.0	56.0	2.0	1.0	89.0	196.0	2.0	152.0	1.0	159.0	0.0	27.0	13.0	190.0	13.0	0.0	34.0	26.0	40.0	51.0	4.0	2.0	24.0	10.0	9.0	21.0	12.0	117.0	116.0	1.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Erythrobacteraceae; g__Erythrobacter; s__flavus
1111	0.0	59.0	0.0	30.0	0.0	28.0	0.0	39.0	9.0	1.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0	34.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	25.0	29.0	0.0	0.0	0.0	55.0	0.0	0.0	3.0	1.0	30.0	17.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	52.0	0.0	1.0	0.0	5.0	0.0	0.0	21.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	9.0	0.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Erythrobacteraceae; g__Porphyrobacter; s__
1295327	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Erythrobacteraceae; g__Croceicoccus; s__
766	0.0	13.0	0.0	0.0	0.0	3.0	0.0	12.0	10.0	6.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__; g__; s__
786	0.0	73.0	0.0	0.0	0.0	18.0	0.0	47.0	18.0	12.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	43.0	0.0	13.0	3.0	0.0	0.0	0.0	11.0	23.0	0.0	0.0	0.0	14.0	0.0	1.0	0.0	1.0	28.0	0.0	0.0	1.0	19.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	35.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	11.0	16.0	1.0	0.0	0.0	0.0	1.0	0.0	12.0	2.0	5.0	0.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Rickettsiaceae; g__Rickettsia; s__akari
35793	0.0	59.0	0.0	0.0	0.0	21.0	0.0	75.0	33.0	2.0	0.0	20.0	0.0	10.0	0.0	0.0	0.0	12.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	271.0	0.0	24.0	12.0	0.0	0.0	0.0	28.0	109.0	0.0	1.0	0.0	62.0	0.0	0.0	0.0	1.0	124.0	1.0	0.0	0.0	92.0	0.0	36.0	0.0	0.0	0.0	0.0	7.0	55.0	0.0	157.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	70.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	13.0	6.0	0.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Rickettsiaceae; g__Rickettsia; s__sibirica
783	0.0	19.0	0.0	0.0	0.0	11.0	0.0	22.0	11.0	4.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	64.0	0.0	14.0	1.0	0.0	0.0	0.0	8.0	58.0	0.0	0.0	1.0	39.0	0.0	0.0	0.0	1.0	62.0	1.0	0.0	0.0	53.0	0.0	20.0	0.0	0.0	0.0	0.0	4.0	18.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	3.0	1.0	0.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Rickettsiaceae; g__Rickettsia; s__rickettsii
787	0.0	9.0	0.0	0.0	0.0	6.0	0.0	9.0	7.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	4.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	8.0	2.0	0.0	0.0	0.0	0.0	8.0	1.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Rickettsiaceae; g__Rickettsia; s__australis
35789	0.0	3.0	0.0	0.0	0.0	1.0	0.0	18.0	76.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	7.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Rickettsiaceae; g__Rickettsia; s__helvetica
33992	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Rickettsiaceae; g__Rickettsia; s__rhipicephali
369822	0.0	1.0	0.0	23.0	0.0	1.0	0.0	3.0	1.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	8.0	0.0	0.0	0.0	4.0	0.0	0.0	5.0	0.0	4.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	4.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Rickettsiaceae; g__Rickettsia; s__raoultii
782	0.0	25.0	2.0	0.0	0.0	0.0	0.0	10.0	8.0	8.0	0.0	5.0	0.0	17.0	0.0	20.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	5.0	0.0	1.0	2.0	1.0	12.0	1.0	0.0	0.0	101.0	0.0	5.0	3.0	1.0	3.0	0.0	1.0	4.0	0.0	3.0	0.0	1.0	1.0	21.0	0.0	0.0	4.0	0.0	0.0	3.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Rickettsiaceae; g__Rickettsia; s__prowazekii
33990	0.0	4.0	0.0	0.0	0.0	37.0	0.0	8.0	3.0	14.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	9.0	1.0	4.0	0.0	4.0	0.0	0.0	1.0	0.0	1.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	30.0	0.0	0.0	1.0	18.0	3.0	0.0	0.0	0.0	25.0	3.0	0.0	0.0	14.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	14.0	1.0	21.0	0.0	1.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	0.0	0.0	1.0	4.0	0.0	0.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Rickettsiaceae; g__Rickettsia; s__bellii
942	0.0	12.0	0.0	4.0	0.0	0.0	0.0	9.0	4.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Anaplasmataceae; g__; s__
246273	0.0	513.0	0.0	1.0	1.0	4.0	0.0	408.0	110.0	18.0	0.0	4.0	0.0	35.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	19.0	0.0	33.0	0.0	14.0	0.0	15.0	0.0	45.0	19.0	19.0	0.0	0.0	1.0	9.0	0.0	7.0	10.0	0.0	11.0	16.0	0.0	8.0	57.0	0.0	15.0	1.0	0.0	2.0	2.0	11.0	8.0	2.0	0.0	0.0	0.0	0.0	26.0	25.0	0.0	88.0	1.0	28.0	8.0	0.0	0.0	3.0	3.0	2.0	4.0	1.0	9.0	36.0	0.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Anaplasmataceae; g__Wolbachia; s__endosymbiont of Cimex lectularius
80849	0.0	4.0	0.0	0.0	7.0	5.0	0.0	2.0	1.0	25.0	0.0	0.0	0.0	1.0	0.0	0.0	5.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	1.0	43.0	157.0	0.0	122.0	25.0	4.0	1.0	0.0	3.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	7.0	76.0	1.0	0.0	0.0	1.0	0.0	42.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	83.0	22.0	0.0	0.0	14.0	0.0	2.0	3.0	0.0	0.0	2.0	0.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Anaplasmataceae; g__Wolbachia; s__endosymbiont of Brugia malayi
77038	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	0.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Anaplasmataceae; g__Wolbachia; s__endosymbiont of Drosophila simulans
263437	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	1.0	0.0	0.0	8.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Anaplasmataceae; g__Wolbachia; s__endosymbiont of Culex quinquefasciatus
779	0.0	60.0	0.0	6.0	1.0	53.0	0.0	29.0	19.0	72.0	0.0	0.0	4.0	13.0	0.0	0.0	0.0	21.0	0.0	0.0	1.0	42.0	0.0	0.0	1.0	0.0	8.0	0.0	1.0	0.0	1.0	4.0	0.0	0.0	1.0	25.0	6.0	0.0	0.0	2.0	21.0	0.0	11.0	3.0	0.0	12.0	37.0	0.0	11.0	41.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	7.0	0.0	10.0	1.0	0.0	0.0	18.0	7.0	1.0	3.0	1.0	1.0	2.0	1.0	0.0	4.0	13.0	2.0	0.0	0.0	10.0	0.0	0.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Anaplasmataceae; g__Ehrlichia; s__ruminantium
945	0.0	6.0	0.0	0.0	0.0	2.0	0.0	7.0	4.0	112.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	4.0	0.0	1.0	0.0	5.0	0.0	0.0	0.0	10.0	0.0	5.0	0.0	0.0	0.0	4.0	1.0	0.0	2.0	0.0	7.0	3.0	0.0	0.0	7.0	7.0	0.0	0.0	0.0	1.0	1.0	1.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Anaplasmataceae; g__Ehrlichia; s__chaffeensis
391036	0.0	39.0	2.0	10.0	0.0	0.0	0.0	16.0	8.0	97.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	5.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	0.0	5.0	2.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	2.0	0.0	7.0	0.0	1.0	6.0	0.0	0.0	3.0	7.0	0.0	8.0	0.0	0.0	1.0	2.0	0.0	9.0	0.0	5.0	0.0	0.0	0.0	4.0	5.0	1.0	19.0	0.0	0.0	0.0	1.0	0.0	0.0	15.0	0.0	0.0	17.0	0.0	5.0	0.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Anaplasmataceae; g__Ehrlichia; s__sp. HF
951	0.0	17.0	0.0	7.0	1.0	0.0	0.0	8.0	9.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	29.0	0.0	187.0	0.0	0.0	0.0	1.0	0.0	0.0	169.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Anaplasmataceae; g__Neorickettsia; s__sennetsu
950	0.0	14.0	0.0	0.0	0.0	0.0	0.0	6.0	1.0	50.0	0.0	0.0	0.0	7.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Anaplasmataceae; g__Neorickettsia; s__risticii
768	0.0	29.0	0.0	1.0	0.0	0.0	0.0	30.0	90.0	21.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	6.0	0.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	3.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Anaplasmataceae; g__Anaplasma; s__
948	0.0	1.0	0.0	0.0	0.0	1.0	0.0	35.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Anaplasmataceae; g__Anaplasma; s__phagocytophilum
198252	0.0	45.0	39.0	0.0	10.0	22.0	1.0	69.0	16.0	26.0	0.0	0.0	0.0	17.0	1.0	0.0	0.0	13.0	0.0	13.0	5.0	0.0	0.0	0.0	1.0	2.0	32.0	23.0	8.0	10.0	2.0	3.0	0.0	0.0	2.0	24.0	1.0	0.0	2.0	0.0	17.0	9.0	0.0	0.0	8.0	1.0	7.0	0.0	0.0	137.0	0.0	1.0	0.0	0.0	0.0	2.0	14.0	0.0	2.0	2.0	4.0	7.0	2.0	27.0	28.0	0.0	2.0	0.0	2.0	19.0	1.0	0.0	46.0	2.0	1.0	10.0	21.0	26.0	4.0	0.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Pelagibacterales; f__Pelagibacteraceae; g__Candidatus Pelagibacter; s__ubique
1977865	0.0	1.0	0.0	0.0	0.0	2.0	0.0	4.0	7.0	83.0	1.0	1.0	1.0	4.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	3.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	13.0	0.0	5.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	18.0	2.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	14.0	5.0	161.0	1.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Pelagibacterales; f__Pelagibacteraceae; g__Candidatus Pelagibacter; s__sp. RS40
86106	0.0	483.0	1.0	2.0	0.0	6.0	0.0	421.0	171.0	137.0	0.0	4.0	0.0	107.0	2.0	0.0	0.0	11.0	1.0	2.0	2.0	1.0	0.0	1.0	17.0	16.0	3.0	0.0	79.0	0.0	5.0	214.0	8.0	0.0	44.0	4.0	37.0	0.0	1.0	3.0	21.0	0.0	2.0	4.0	1.0	5.0	11.0	4.0	0.0	9.0	24.0	7.0	1.0	0.0	2.0	2.0	6.0	4.0	2.0	2.0	0.0	0.0	0.0	11.0	6.0	0.0	113.0	1.0	159.0	66.0	0.0	0.0	2.0	18.0	4.0	3.0	7.0	4.0	34.0	0.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Holosporales; f__Holosporaceae; g__; s__endosymbiont of Acanthamoeba sp. UWC8
91604	0.0	38.0	0.0	1.0	10.0	8.0	0.0	24.0	49.0	73.0	0.0	5.0	5.0	4.0	34.0	0.0	4.0	2.0	4.0	11.0	19.0	1.0	4.0	7.0	1.0	1.0	11.0	10.0	73.0	7.0	6.0	62.0	0.0	18.0	0.0	5.0	3.0	0.0	17.0	24.0	1.0	11.0	0.0	7.0	40.0	4.0	13.0	0.0	0.0	17.0	0.0	6.0	0.0	1.0	2.0	58.0	11.0	3.0	0.0	13.0	6.0	1.0	0.0	0.0	7.0	0.0	8.0	16.0	119.0	54.0	0.0	0.0	1.0	14.0	15.0	1.0	10.0	10.0	2.0	0.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Holosporales; f__Candidatus Paracaedibacteraceae; g__Candidatus Paracaedibacter; s__acanthamoebae
208216	0.0	129.0	32.0	7.0	3.0	18.0	0.0	44.0	25.0	324.0	2.0	15.0	0.0	19.0	1.0	2.0	3.0	242.0	2.0	5.0	23.0	0.0	3.0	21.0	2.0	2.0	13.0	0.0	6.0	0.0	25.0	0.0	2.0	0.0	0.0	10.0	13.0	0.0	18.0	29.0	96.0	1.0	16.0	12.0	8.0	50.0	2.0	0.0	15.0	22.0	0.0	9.0	13.0	0.0	5.0	6.0	59.0	24.0	3.0	105.0	0.0	13.0	0.0	6.0	10.0	0.0	1.0	23.0	10.0	485.0	1.0	1.0	4.0	127.0	9.0	1.0	15.0	32.0	13.0	0.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Parvularculales; f__Parvularculaceae; g__Parvularcula; s__bermudensis
87883	0.0	94.0	134.0	41.0	136.0	73.0	0.0	167.0	292.0	40.0	0.0	10.0	6.0	112.0	292.0	5.0	25.0	125.0	3.0	8.0	11.0	105.0	0.0	358.0	538.0	190.0	4.0	14.0	121.0	0.0	18.0	85.0	8.0	7.0	113.0	110.0	66.0	5.0	7.0	24.0	172.0	23.0	4.0	163.0	20.0	314.0	552.0	0.0	3.0	50.0	0.0	35.0	0.0	0.0	296.0	368.0	20.0	178.0	204.0	175.0	15.0	449.0	271.0	78.0	96.0	0.0	66.0	33.0	175.0	321.0	1.0	5.0	431.0	15.0	3.0	327.0	33.0	27.0	81.0	0.0	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Burkholderia; s__multivorans
60550	0.0	39.0	6.0	38.0	0.0	7.0	0.0	56.0	94.0	40.0	0.0	36.0	0.0	14.0	6.0	49.0	5.0	26.0	0.0	5.0	1.0	1.0	0.0	3.0	0.0	8.0	1.0	0.0	67.0	0.0	22.0	16.0	11.0	47.0	92.0	12.0	7.0	0.0	1.0	16.0	66.0	58.0	1.0	0.0	0.0	116.0	8.0	0.0	0.0	6.0	0.0	13.0	23.0	0.0	1.0	108.0	7.0	51.0	12.0	60.0	0.0	3.0	1.0	21.0	2.0	7.0	6.0	11.0	20.0	13.0	0.0	0.0	19.0	16.0	12.0	4.0	1.0	4.0	10.0	0.0	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Burkholderia; s__pyrrocinia
488731	0.0	30.0	1.0	3.0	5.0	4.0	0.0	34.0	38.0	12.0	0.0	0.0	0.0	12.0	0.0	1.0	7.0	62.0	0.0	4.0	5.0	3.0	0.0	11.0	6.0	0.0	3.0	16.0	8.0	0.0	3.0	7.0	5.0	2.0	48.0	6.0	18.0	1.0	2.0	22.0	77.0	7.0	4.0	11.0	2.0	38.0	2.0	0.0	4.0	10.0	0.0	0.0	5.0	0.0	3.0	125.0	2.0	28.0	0.0	32.0	5.0	6.0	1.0	3.0	23.0	0.0	4.0	9.0	6.0	0.0	0.0	0.0	23.0	2.0	4.0	3.0	0.0	8.0	19.0	0.0	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Burkholderia; s__seminalis
