# Constructed from biom file
#OTU ID	SRR8291345-taxa	SRR8291346-taxa	SRR8291347-taxa	SRR8291348-taxa	SRR8291368-taxa	SRR8291350-taxa	SRR8291351-taxa	SRR8291352-taxa	SRR8291343-taxa	SRR8291342-taxa	SRR8291364-taxa	SRR8291365-taxa	SRR8291366-taxa	SRR8291367-taxa	SRR8291360-taxa	SRR8291361-taxa	SRR8291362-taxa	SRR8291363-taxa	SRR8291358-taxa	SRR8291359-taxa	SRR8291372-taxa	SRR8291371-taxa	SRR8291374-taxa	SRR8291373-taxa	SRR8291376-taxa	SRR8291375-taxa	SRR8291378-taxa	SRR8291377-taxa	SRR8291370-taxa	SRR8291369-taxa	SRR8291341-taxa	SRR8291344-taxa	SRR8291379-taxa	SRR8291380-taxa	SRR8291354-taxa	SRR8291355-taxa	SRR8291349-taxa	SRR8291353-taxa	SRR8291356-taxa	SRR8291357-taxa	Consensus Lineage
458033	72.0	60.0	73.0	80.0	80.0	164.0	143.0	172.0	116.0	121.0	283.0	177.0	136.0	144.0	152.0	83.0	12.0	132.0	141.0	73.0	56.0	70.0	132.0	326.0	227.0	192.0	109.0	388.0	10.0	281.0	408.0	209.0	56.0	164.0	363.0	458.0	276.0	116.0	167.0	7.0	k__Bacteria; p__Acidobacteria; c__Blastocatellia; o__; f__; g__Chloracidobacterium; s__thermophilum
188708	3.0	5.0	10.0	6.0	13.0	9.0	11.0	13.0	10.0	21.0	22.0	13.0	1.0	5.0	1.0	0.0	0.0	0.0	0.0	1.0	119.0	192.0	290.0	104.0	222.0	146.0	287.0	120.0	1.0	206.0	207.0	122.0	136.0	161.0	183.0	220.0	193.0	75.0	114.0	53.0	k__Bacteria; p__Thermotogae; c__Thermotogae; o__; f__; g__; s__
2419	2.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	1.0	3.0	2.0	0.0	1.0	3.0	0.0	37.0	42.0	36.0	186.0	54.0	19.0	10.0	46.0	28.0	155.0	151.0	131.0	37.0	55.0	197.0	142.0	197.0	108.0	157.0	15.0	k__Bacteria; p__Thermotogae; c__Thermotogae; o__Thermotogales; f__; g__; s__
188709	1.0	0.0	2.0	0.0	2.0	0.0	3.0	0.0	3.0	0.0	2.0	1.0	0.0	3.0	1.0	0.0	0.0	1.0	2.0	0.0	118.0	116.0	184.0	380.0	116.0	108.0	137.0	125.0	0.0	182.0	158.0	158.0	74.0	150.0	466.0	402.0	743.0	284.0	212.0	48.0	k__Bacteria; p__Thermotogae; c__Thermotogae; o__Thermotogales; f__Thermotogaceae; g__; s__
2335	135.0	77.0	228.0	138.0	67.0	39.0	65.0	107.0	59.0	96.0	184.0	102.0	179.0	159.0	198.0	163.0	69.0	70.0	133.0	90.0	319.0	278.0	327.0	611.0	304.0	236.0	218.0	247.0	10.0	812.0	768.0	467.0	54.0	450.0	464.0	357.0	1237.0	708.0	453.0	32.0	k__Bacteria; p__Thermotogae; c__Thermotogae; o__Thermotogales; f__Thermotogaceae; g__Thermotoga; s__
1508419	74.0	36.0	44.0	31.0	17.0	12.0	14.0	14.0	21.0	16.0	49.0	14.0	18.0	18.0	22.0	13.0	12.0	40.0	44.0	43.0	43.0	37.0	3.0	23.0	87.0	27.0	57.0	69.0	1.0	1.0	1.0	2.0	8.0	35.0	21.0	7.0	12.0	14.0	19.0	2.0	k__Bacteria; p__Thermotogae; c__Thermotogae; o__Thermotogales; f__Thermotogaceae; g__Thermotoga; s__caldifontis
1508420	3.0	1.0	7.0	0.0	2.0	3.0	2.0	2.0	2.0	13.0	4.0	9.0	1.0	1.0	0.0	3.0	0.0	0.0	0.0	1.0	61.0	21.0	92.0	29.0	343.0	356.0	265.0	806.0	1.0	42.0	35.0	38.0	7.0	24.0	190.0	179.0	1987.0	4209.0	663.0	241.0	k__Bacteria; p__Thermotogae; c__Thermotogae; o__Thermotogales; f__Thermotogaceae; g__Thermotoga; s__profunda
126738	1.0	0.0	0.0	2.0	8.0	5.0	2.0	0.0	3.0	1.0	10.0	3.0	0.0	6.0	2.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Thermotogae; c__Thermotogae; o__Thermotogales; f__Thermotogaceae; g__Thermotoga; s__sp. RQ7
126740	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	3.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Thermotogae; c__Thermotogae; o__Thermotogales; f__Thermotogaceae; g__Thermotoga; s__sp. RQ2
1157947	1.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Thermotogae; c__Thermotogae; o__Thermotogales; f__Thermotogaceae; g__Thermotoga; s__sp. Cell2
1643951	66.0	52.0	202.0	46.0	37.0	30.0	75.0	83.0	42.0	109.0	126.0	96.0	115.0	37.0	111.0	169.0	65.0	16.0	90.0	35.0	7.0	29.0	5.0	10.0	22.0	5.0	11.0	4.0	0.0	3.0	3.0	1.0	10.0	11.0	14.0	27.0	29.0	28.0	7.0	1.0	k__Bacteria; p__Thermotogae; c__Thermotogae; o__Thermotogales; f__Thermotogaceae; g__Pseudothermotoga; s__
57487	41.0	12.0	40.0	9.0	65.0	33.0	47.0	16.0	10.0	13.0	22.0	4.0	14.0	1.0	14.0	9.0	23.0	32.0	26.0	15.0	240.0	45.0	161.0	28.0	1048.0	177.0	266.0	15.0	6.0	6.0	16.0	16.0	539.0	44.0	342.0	337.0	10.0	8.0	20.0	0.0	k__Bacteria; p__Thermotogae; c__Thermotogae; o__Thermotogales; f__Thermotogaceae; g__Pseudothermotoga; s__hypogea
119394	1.0	4.0	13.0	10.0	6.0	9.0	10.0	3.0	8.0	4.0	16.0	7.0	11.0	15.0	5.0	8.0	0.0	2.0	2.0	2.0	3.0	1.0	13.0	10.0	5.0	3.0	12.0	2.0	0.0	2.0	1.0	1.0	44.0	4.0	0.0	38.0	8.0	1.0	4.0	0.0	k__Bacteria; p__Thermotogae; c__Thermotogae; o__Thermotogales; f__Thermotogaceae; g__Pseudothermotoga; s__thermarum
1643950	22.0	11.0	34.0	31.0	49.0	103.0	79.0	146.0	3.0	2.0	0.0	2.0	2.0	0.0	3.0	0.0	3.0	84.0	85.0	32.0	4827.0	6948.0	10574.0	2070.0	22087.0	20833.0	16992.0	31153.0	9.0	1424.0	2056.0	645.0	8189.0	17887.0	33784.0	32089.0	15734.0	1487.0	541.0	1573.0	k__Bacteria; p__Thermotogae; c__Thermotogae; o__Thermotogales; f__Fervidobacteriaceae; g__; s__
2420	15.0	9.0	117.0	77.0	27.0	37.0	49.0	41.0	13.0	11.0	17.0	16.0	3.0	2.0	6.0	5.0	1.0	10.0	12.0	6.0	898.0	1297.0	671.0	675.0	425.0	342.0	710.0	370.0	0.0	24.0	79.0	140.0	349.0	109.0	90.0	236.0	137.0	96.0	11.0	7.0	k__Bacteria; p__Thermotogae; c__Thermotogae; o__Thermotogales; f__Fervidobacteriaceae; g__Thermosipho; s__
2421	39.0	27.0	25.0	30.0	81.0	59.0	70.0	32.0	44.0	84.0	83.0	41.0	3.0	4.0	1.0	1.0	8.0	6.0	18.0	7.0	1610.0	574.0	97.0	33.0	48.0	27.0	19.0	697.0	0.0	29.0	22.0	26.0	19.0	32.0	104.0	82.0	151.0	45.0	38.0	6.0	k__Bacteria; p__Thermotogae; c__Thermotogae; o__Thermotogales; f__Fervidobacteriaceae; g__Thermosipho; s__africanus
46541	16.0	36.0	30.0	82.0	28.0	38.0	27.0	38.0	14.0	20.0	37.0	23.0	19.0	18.0	0.0	18.0	4.0	10.0	9.0	5.0	37.0	45.0	22.0	40.0	710.0	134.0	82.0	7.0	0.0	1.0	1.0	1.0	322.0	57.0	192.0	212.0	37.0	5.0	5.0	1.0	k__Bacteria; p__Thermotogae; c__Thermotogae; o__Thermotogales; f__Fervidobacteriaceae; g__Thermosipho; s__melanesiensis
2422	1.0	1.0	5.0	0.0	2.0	0.0	1.0	1.0	0.0	1.0	1.0	2.0	1.0	0.0	1.0	0.0	0.0	1.0	3.0	0.0	230.0	64.0	1614.0	68.0	854.0	443.0	363.0	390.0	1.0	3501.0	6505.0	1713.0	120.0	90.0	73.0	140.0	203.0	644.0	98.0	95.0	k__Bacteria; p__Thermotogae; c__Thermotogae; o__Thermotogales; f__Fervidobacteriaceae; g__Fervidobacterium; s__
93466	10.0	28.0	48.0	37.0	54.0	84.0	72.0	60.0	41.0	56.0	83.0	57.0	39.0	34.0	47.0	75.0	20.0	18.0	29.0	26.0	11816.0	5373.0	10891.0	3412.0	2564.0	3432.0	3065.0	5076.0	25495.0	61046.0	40454.0	100325.0	1364.0	10512.0	126425.0	73221.0	14453.0	6444.0	5950.0	506.0	k__Bacteria; p__Thermotogae; c__Thermotogae; o__Thermotogales; f__Fervidobacteriaceae; g__Fervidobacterium; s__pennivorans
2423	3.0	17.0	9.0	0.0	28.0	19.0	47.0	34.0	16.0	44.0	33.0	45.0	2.0	0.0	0.0	0.0	3.0	20.0	19.0	4.0	8.0	16.0	33.0	1.0	8.0	6.0	1.0	0.0	0.0	1.0	0.0	2.0	12.0	8.0	42.0	31.0	0.0	72.0	3.0	0.0	k__Bacteria; p__Thermotogae; c__Thermotogae; o__Thermotogales; f__Fervidobacteriaceae; g__Fervidobacterium; s__islandicum
2424	3.0	3.0	11.0	7.0	8.0	9.0	10.0	6.0	4.0	5.0	1.0	9.0	1.0	18.0	2.0	4.0	0.0	6.0	2.0	5.0	70.0	150.0	159.0	46.0	429.0	294.0	353.0	372.0	0.0	23.0	35.0	13.0	167.0	143.0	371.0	289.0	88.0	15.0	6.0	12.0	k__Bacteria; p__Thermotogae; c__Thermotogae; o__Thermotogales; f__Fervidobacteriaceae; g__Fervidobacterium; s__nodosum
160798	33.0	38.0	98.0	115.0	60.0	118.0	130.0	74.0	85.0	100.0	93.0	65.0	222.0	82.0	163.0	77.0	11.0	39.0	51.0	45.0	702.0	1064.0	1301.0	1059.0	580.0	572.0	387.0	783.0	2.0	4004.0	3351.0	1040.0	1391.0	1238.0	1593.0	4121.0	902.0	1038.0	827.0	52.0	k__Bacteria; p__Thermotogae; c__Thermotogae; o__Petrotogales; f__; g__Marinitoga; s__
149715	53.0	34.0	7.0	5.0	36.0	41.0	59.0	30.0	22.0	15.0	49.0	30.0	0.0	0.0	0.0	1.0	0.0	49.0	32.0	6.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	41.0	0.0	2.0	0.0	0.0	0.0	k__Bacteria; p__Thermotogae; c__Thermotogae; o__Petrotogales; f__; g__Marinitoga; s__piezophila
1545835	2.0	2.0	3.0	4.0	2.0	5.0	2.0	1.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	15.0	0.0	3.0	0.0	1.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Thermotogae; c__Thermotogae; o__Petrotogales; f__; g__Marinitoga; s__sp. 1137
69499	24.0	32.0	33.0	69.0	31.0	43.0	39.0	23.0	31.0	48.0	25.0	28.0	2.0	1.0	3.0	0.0	9.0	2.0	4.0	13.0	27.0	24.0	60.0	55.0	48.0	44.0	48.0	80.0	0.0	17.0	24.0	12.0	202.0	35.0	121.0	221.0	114.0	46.0	40.0	10.0	k__Bacteria; p__Thermotogae; c__Thermotogae; o__Petrotogales; f__; g__Petrotoga; s__mobilis
1006576	23.0	12.0	80.0	31.0	29.0	30.0	27.0	28.0	21.0	13.0	10.0	20.0	9.0	13.0	21.0	10.0	3.0	75.0	73.0	6.0	153.0	198.0	441.0	226.0	121.0	268.0	185.0	407.0	4.0	122.0	162.0	71.0	868.0	135.0	1372.0	764.0	203.0	150.0	130.0	3114.0	k__Bacteria; p__Thermotogae; c__Thermotogae; o__Petrotogales; f__; g__Defluviitoga; s__tunisiensis
1643948	8.0	0.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	4.0	0.0	43.0	17.0	120.0	43.0	37.0	11.0	8.0	8.0	0.0	5.0	6.0	19.0	29.0	92.0	185.0	83.0	51.0	24.0	57.0	7.0	k__Bacteria; p__Thermotogae; c__Thermotogae; o__Kosmotogales; f__Kosmotogaceae; g__; s__
651457	65.0	40.0	90.0	137.0	64.0	71.0	64.0	137.0	145.0	122.0	179.0	138.0	1.0	1.0	1.0	1.0	1.0	29.0	9.0	2.0	3747.0	3206.0	5521.0	1435.0	3977.0	1442.0	1464.0	3265.0	0.0	37.0	83.0	64.0	63.0	71.0	145.0	167.0	2386.0	2454.0	4640.0	1611.0	k__Bacteria; p__Thermotogae; c__Thermotogae; o__Kosmotogales; f__Kosmotogaceae; g__Kosmotoga; s__olearia
1184387	44.0	17.0	79.0	19.0	56.0	78.0	66.0	49.0	47.0	9.0	47.0	31.0	2.0	3.0	6.0	2.0	215.0	111.0	292.0	175.0	846.0	268.0	738.0	463.0	942.0	267.0	311.0	428.0	0.0	69.0	137.0	55.0	123.0	205.0	269.0	107.0	1982.0	735.0	1399.0	19.0	k__Bacteria; p__Thermotogae; c__Thermotogae; o__Kosmotogales; f__Kosmotogaceae; g__Mesotoga; s__prima
936456	570.0	355.0	583.0	449.0	344.0	515.0	565.0	538.0	537.0	285.0	620.0	653.0	335.0	211.0	317.0	273.0	200.0	653.0	514.0	302.0	1282.0	596.0	1523.0	891.0	1710.0	686.0	1158.0	1105.0	0.0	697.0	460.0	455.0	1145.0	440.0	377.0	978.0	515.0	1085.0	1013.0	255.0	k__Bacteria; p__Chrysiogenetes; c__Chrysiogenetes; o__Chrysiogenales; f__Chrysiogenaceae; g__Desulfurispirillum; s__indicum
42253	98.0	79.0	200.0	74.0	87.0	149.0	177.0	165.0	144.0	40.0	135.0	179.0	44.0	34.0	63.0	26.0	27.0	135.0	214.0	86.0	7.0	3.0	30.0	97.0	72.0	73.0	26.0	6.0	11.0	1.0	8.0	101.0	31.0	40.0	17.0	43.0	30.0	48.0	273.0	1.0	k__Bacteria; p__Nitrospirae; c__Nitrospira; o__Nitrospirales; f__Nitrospiraceae; g__Nitrospira; s__moscoviensis
1715989	59.0	16.0	48.0	22.0	36.0	32.0	65.0	16.0	28.0	32.0	55.0	17.0	18.0	18.0	49.0	18.0	4.0	53.0	36.0	21.0	37.0	76.0	298.0	76.0	447.0	298.0	1035.0	482.0	15.0	0.0	59.0	0.0	2024.0	133.0	311.0	896.0	39.0	51.0	95.0	360.0	k__Bacteria; p__Nitrospirae; c__Nitrospira; o__Nitrospirales; f__Nitrospiraceae; g__Nitrospira; s__Candidatus Nitrospira inopinata
330214	53.0	35.0	47.0	63.0	33.0	72.0	76.0	50.0	32.0	43.0	49.0	30.0	22.0	34.0	16.0	25.0	3.0	65.0	67.0	34.0	52.0	34.0	74.0	12.0	74.0	75.0	70.0	63.0	3.0	7.0	6.0	0.0	131.0	72.0	230.0	647.0	21.0	2.0	0.0	1.0	k__Bacteria; p__Nitrospirae; c__Nitrospira; o__Nitrospirales; f__Nitrospiraceae; g__Nitrospira; s__defluvii
1325564	12.0	42.0	23.0	58.0	61.0	50.0	31.0	67.0	45.0	34.0	119.0	33.0	59.0	130.0	156.0	54.0	6.0	170.0	144.0	77.0	18.0	35.0	41.0	35.0	29.0	15.0	14.0	26.0	0.0	184.0	25.0	9.0	178.0	54.0	92.0	113.0	28.0	16.0	18.0	3.0	k__Bacteria; p__Nitrospirae; c__Nitrospira; o__Nitrospirales; f__Nitrospiraceae; g__Nitrospira; s__japonica
28262	47.0	15.0	67.0	45.0	63.0	62.0	71.0	49.0	38.0	37.0	84.0	47.0	151.0	132.0	246.0	145.0	1.0	55.0	42.0	21.0	66.0	40.0	55.0	38.0	50.0	27.0	26.0	27.0	0.0	77.0	43.0	66.0	33.0	26.0	73.0	33.0	45.0	16.0	16.0	0.0	k__Bacteria; p__Nitrospirae; c__Nitrospira; o__Nitrospirales; f__Nitrospiraceae; g__Thermodesulfovibrio; s__yellowstonii
179	14.0	4.0	14.0	8.0	5.0	6.0	5.0	5.0	2.0	20.0	14.0	3.0	7.0	15.0	33.0	14.0	7.0	20.0	22.0	17.0	50.0	50.0	132.0	23.0	104.0	66.0	90.0	36.0	0.0	12.0	18.0	11.0	133.0	35.0	65.0	242.0	50.0	44.0	45.0	11.0	k__Bacteria; p__Nitrospirae; c__Nitrospira; o__Nitrospirales; f__Nitrospiraceae; g__Leptospirillum; s__
180	11.0	11.0	31.0	15.0	23.0	31.0	49.0	29.0	34.0	28.0	62.0	39.0	53.0	50.0	66.0	67.0	16.0	40.0	10.0	15.0	16.0	22.0	48.0	36.0	130.0	178.0	123.0	137.0	2.0	8.0	46.0	4.0	190.0	20.0	7.0	6.0	23.0	97.0	45.0	0.0	k__Bacteria; p__Nitrospirae; c__Nitrospira; o__Nitrospirales; f__Nitrospiraceae; g__Leptospirillum; s__ferrooxidans
178606	3.0	4.0	9.0	5.0	2.0	1.0	7.0	2.0	4.0	13.0	2.0	5.0	0.0	3.0	1.0	0.0	0.0	32.0	19.0	34.0	0.0	8.0	0.0	3.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	6.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Nitrospirae; c__Nitrospira; o__Nitrospirales; f__Nitrospiraceae; g__Leptospirillum; s__ferriphilum
1660083	1.0	0.0	2.0	2.0	6.0	12.0	21.0	15.0	6.0	9.0	22.0	9.0	0.0	0.0	0.0	0.0	0.0	4.0	32.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Nitrospirae; c__Nitrospira; o__Nitrospirales; f__Nitrospiraceae; g__Leptospirillum; s__sp. Group II 'CF-1'
191394	1.0	2.0	3.0	0.0	7.0	2.0	1.0	0.0	2.0	1.0	2.0	5.0	0.0	6.0	2.0	4.0	0.0	1.0	2.0	0.0	5.0	2.0	4.0	11.0	4.0	8.0	13.0	12.0	0.0	6.0	10.0	6.0	2.0	5.0	15.0	18.0	12.0	5.0	12.0	1.0	k__Bacteria; p__Deferribacteres; c__Deferribacteres; o__Deferribacterales; f__Deferribacteraceae; g__; s__
477976	122.0	11.0	30.0	28.0	59.0	56.0	53.0	53.0	51.0	30.0	68.0	39.0	16.0	17.0	11.0	20.0	1.0	11.0	15.0	28.0	21964.0	88785.0	362.0	238.0	71694.0	44484.0	1449.0	28910.0	30.0	2709.0	2749.0	1045.0	343.0	1475.0	1109.0	11586.0	1450.0	11596.0	30741.0	256.0	k__Bacteria; p__Deferribacteres; c__Deferribacteres; o__Deferribacterales; f__Deferribacteraceae; g__Calditerrivibrio; s__nitroreducens
118000	120.0	61.0	138.0	49.0	79.0	95.0	92.0	81.0	30.0	36.0	71.0	50.0	153.0	184.0	211.0	158.0	35.0	52.0	85.0	58.0	3462.0	1014.0	2767.0	322.0	894.0	1206.0	823.0	485.0	3.0	447.0	542.0	254.0	981.0	706.0	590.0	567.0	540.0	211.0	622.0	457.0	k__Bacteria; p__Deferribacteres; c__Deferribacteres; o__Deferribacterales; f__Deferribacteraceae; g__Denitrovibrio; s__acetiphilus
2352	17.0	3.0	10.0	7.0	37.0	12.0	25.0	18.0	18.0	21.0	30.0	8.0	16.0	19.0	19.0	24.0	8.0	32.0	14.0	12.0	121.0	95.0	201.0	72.0	1012.0	327.0	319.0	473.0	1.0	87.0	102.0	76.0	102.0	679.0	617.0	213.0	289.0	293.0	651.0	661.0	k__Bacteria; p__Deferribacteres; c__Deferribacteres; o__Deferribacterales; f__Deferribacteraceae; g__Flexistipes; s__sinusarabici
197162	13.0	13.0	13.0	22.0	25.0	29.0	41.0	25.0	8.0	13.0	14.0	9.0	15.0	17.0	4.0	6.0	4.0	4.0	7.0	4.0	1055.0	104.0	150.0	171.0	315.0	114.0	728.0	285.0	3.0	772.0	384.0	559.0	133.0	61.0	55.0	66.0	318.0	187.0	2046.0	66.0	k__Bacteria; p__Deferribacteres; c__Deferribacteres; o__Deferribacterales; f__Deferribacteraceae; g__Deferribacter; s__desulfuricans
63363	42.0	19.0	25.0	13.0	11.0	15.0	10.0	19.0	7.0	9.0	25.0	7.0	27.0	86.0	47.0	62.0	0.0	1.0	1.0	3.0	261536.0	262962.0	266415.0	344.0	40915.0	34059.0	15169.0	33509.0	22.0	186.0	3116.0	60.0	1059.0	1215.0	1903.0	1664.0	15935.0	14554.0	31394.0	39.0	k__Bacteria; p__Aquificae; c__Aquificae; o__Aquificales; f__Aquificaceae; g__Aquifex; s__aeolicus
940	39.0	11.0	37.0	20.0	15.0	15.0	15.0	15.0	22.0	20.0	24.0	15.0	31.0	72.0	21.0	52.0	1.0	37.0	33.0	39.0	31.0	43.0	104.0	19.0	41.0	43.0	69.0	48.0	0.0	123.0	54.0	27.0	86.0	77.0	96.0	288.0	48.0	27.0	269.0	10.0	k__Bacteria; p__Aquificae; c__Aquificae; o__Aquificales; f__Aquificaceae; g__Hydrogenobacter; s__thermophilus
75906	11.0	14.0	19.0	25.0	21.0	55.0	52.0	32.0	42.0	31.0	36.0	23.0	13.0	10.0	3.0	17.0	0.0	0.0	2.0	4.0	93.0	128.0	85.0	13.0	18.0	31.0	58.0	40.0	0.0	11.0	0.0	0.0	4.0	2.0	0.0	3.0	20.0	109.0	23.0	4.0	k__Bacteria; p__Aquificae; c__Aquificae; o__Aquificales; f__Aquificaceae; g__Thermocrinis; s__ruber
136094	5.0	1.0	17.0	16.0	15.0	25.0	21.0	27.0	11.0	9.0	15.0	5.0	11.0	16.0	6.0	11.0	3.0	5.0	6.0	2.0	12.0	6.0	0.0	3.0	2.0	13.0	1.0	2.0	0.0	23.0	39.0	0.0	0.0	16.0	8.0	0.0	0.0	0.0	1.0	0.0	k__Bacteria; p__Aquificae; c__Aquificae; o__Aquificales; f__Aquificaceae; g__Thermocrinis; s__albus
381751	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	8.0	7.0	6.0	8.0	0.0	1.0	0.0	2.0	146.0	378.0	124.0	42.0	170.0	68.0	72.0	155.0	0.0	182.0	158.0	106.0	2.0	73.0	30.0	54.0	251.0	143.0	255.0	10.0	k__Bacteria; p__Aquificae; c__Aquificae; o__Aquificales; f__Aquificaceae; g__Thermocrinis; s__minervae
168657	1.0	1.0	5.0	9.0	5.0	2.0	4.0	3.0	7.0	6.0	9.0	2.0	0.0	1.0	1.0	0.0	0.0	23.0	1.0	1.0	8.0	12.0	17.0	16.0	11.0	4.0	13.0	6.0	0.0	12.0	7.0	10.0	11.0	15.0	15.0	7.0	56.0	8.0	11.0	9.0	k__Bacteria; p__Aquificae; c__Aquificae; o__Aquificales; f__Aquificaceae; g__Hydrogenobaculum; s__
212790	3.0	3.0	1.0	3.0	11.0	5.0	4.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	17.0	22.0	13.0	25.0	112.0	96.0	433.0	345.0	93.0	39.0	128.0	0.0	21.0	31.0	10.0	323.0	90.0	424.0	227.0	378.0	28.0	206.0	1618.0	k__Bacteria; p__Aquificae; c__Aquificae; o__Aquificales; f__Hydrogenothermaceae; g__Sulfurihydrogenibium; s__
436114	14.0	3.0	9.0	7.0	29.0	27.0	27.0	24.0	28.0	16.0	20.0	18.0	2.0	1.0	8.0	4.0	3.0	6.0	5.0	6.0	53.0	45.0	100.0	4.0	46.0	28.0	96.0	103.0	0.0	6.0	16.0	20.0	5.0	66.0	22.0	42.0	82.0	17.0	18.0	1.0	k__Bacteria; p__Aquificae; c__Aquificae; o__Aquificales; f__Hydrogenothermaceae; g__Sulfurihydrogenibium; s__sp. YO3AOP1
309806	4.0	1.0	2.0	6.0	8.0	10.0	30.0	4.0	9.0	3.0	6.0	6.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	22.0	50.0	10.0	9.0	58.0	57.0	7.0	23.0	2150.0	1.0	82.0	3.0	117.0	9.0	37.0	14.0	1.0	102.0	16.0	1569.0	k__Bacteria; p__Aquificae; c__Aquificae; o__Aquificales; f__Hydrogenothermaceae; g__Sulfurihydrogenibium; s__azorense
309805	19.0	13.0	23.0	4.0	15.0	20.0	24.0	13.0	11.0	11.0	41.0	25.0	55.0	7.0	63.0	2.0	14.0	16.0	9.0	21.0	295.0	625.0	2383.0	86.0	739.0	459.0	470.0	295.0	1.0	102.0	126.0	35.0	238.0	291.0	183.0	189.0	628.0	164.0	375.0	42.0	k__Bacteria; p__Aquificae; c__Aquificae; o__Aquificales; f__Hydrogenothermaceae; g__Persephonella; s__marina
412593	25.0	17.0	149.0	70.0	68.0	148.0	135.0	120.0	15.0	20.0	38.0	23.0	61.0	60.0	79.0	67.0	176.0	136.0	282.0	214.0	99.0	107.0	232.0	169.0	679.0	370.0	373.0	574.0	0.0	458.0	659.0	545.0	221.0	371.0	485.0	659.0	935.0	519.0	417.0	54.0	k__Bacteria; p__Aquificae; c__Aquificae; o__Aquificales; f__Aquificaceae; g__Thermosulfidibacter; s__takaii
558314	1.0	1.0	2.0	1.0	1.0	2.0	0.0	0.0	1.0	2.0	2.0	0.0	2.0	2.0	2.0	6.0	0.0	1.0	2.0	0.0	25.0	18.0	34.0	45.0	26.0	14.0	21.0	35.0	0.0	87.0	126.0	104.0	32.0	23.0	67.0	57.0	84.0	88.0	51.0	16.0	k__Bacteria; p__Aquificae; c__Aquificae; o__Desulfurobacteriales; f__Desulfurobacteriaceae; g__; s__
228745	46.0	23.0	83.0	37.0	23.0	11.0	19.0	35.0	33.0	39.0	60.0	48.0	108.0	120.0	91.0	122.0	12.0	57.0	50.0	14.0	45.0	61.0	46.0	40.0	20.0	28.0	14.0	29.0	0.0	20.0	47.0	117.0	33.0	158.0	69.0	95.0	19.0	35.0	23.0	3.0	k__Bacteria; p__Aquificae; c__Aquificae; o__Desulfurobacteriales; f__Desulfurobacteriaceae; g__Thermovibrio; s__ammonificans
64160	27.0	15.0	51.0	16.0	29.0	44.0	44.0	24.0	21.0	28.0	15.0	29.0	10.0	0.0	3.0	6.0	40.0	33.0	159.0	29.0	205.0	240.0	185.0	40.0	147.0	163.0	92.0	195.0	2.0	195.0	311.0	78.0	168.0	138.0	264.0	305.0	89.0	120.0	263.0	11.0	k__Bacteria; p__Aquificae; c__Aquificae; o__Desulfurobacteriales; f__Desulfurobacteriaceae; g__Desulfurobacterium; s__thermolithotrophum
187145	188.0	221.0	212.0	346.0	285.0	228.0	294.0	396.0	482.0	299.0	763.0	417.0	323.0	476.0	374.0	344.0	58.0	141.0	191.0	102.0	122.0	152.0	122.0	179.0	469.0	175.0	99.0	229.0	7.0	438.0	55.0	143.0	117.0	592.0	1199.0	131.0	116.0	64.0	93.0	17.0	k__Bacteria; p__Calditrichaeota; c__Calditrichae; o__Calditrichales; f__Calditrichaceae; g__Caldithrix; s__abyssi
